32.0
30.0
27.0
30.0
30.0
30.0
30.5
35.0
23.0
25.5
19.5
25.5
20.5
34.5
17.5
27.0
25.5
31.0
37.0
27.0
25.5
28.0
12.0
32.5
20.5
19.5
32.5
22.0
23.5
20.5
34.0
28.5
28.0
25.5
21.5
33.5
32.5
39.0
23.5
32.0
39.0
30.5
29.5
30.5
36.0
23.5
29.5
29.5
24.5
32.5
31.0
27.0
22.5
20.0
39.0
34.0
31.0
25.0
34.0
19.5
24.5
19.5
30.5
18.0
33.5
25.5
22.5
41.5
20.5
17.5
28.5
22.0
29.5
32.5
37.0
25.0
23.0
25.0
26.0
34.0
23.5
30.0
30.0
25.5
35.0
29.5
32.0
19.0
29.5
38.0
25.5
18.0
14.0
14.5
10.0
25.0
32.5
28.0
34.0
25.5
20.5
30.0
10.0
34.0
31.0
23.5
29.5
30.5
18.5
11.5
14.0
11.5
20.0
15.0
22.0
31.0
27.0
30.5
21.0
25.5
25.5
33.5
36.0
32.5
25.5
22.5
32.5
25.5
25.5
34.5
35.0
25.5
32.0
30.0
20.5
24.5
19.5
23.0
33.5
33.5
30.0
29.0
26.0
18.0
28.5
35.0
30.5
37.0
21.0
15.0
32.5
26.0
24.5
28.0
39.0
30.0
14.5
28.25
20.0
19.0
28.0
18.5
30.0
17.0
28.0
35.5
30.5
30.5
31.0
26.0
25.0
23.0
33.0
34.5
23.0
22.0
25.0
28.0
35.0
31.0
25.0
33.5
28.0
17.0
31.0
30.5
39.0
36.5
30.0
25.0
22.0
26.0
34.0
29.0
34.5
31.0
29.5
33.5
23.0
34.0
23.5
30.0
34.0
34.5
25.5
23.5
34.5
32.0
34.5
20.5
22.5
24.0
33.5
32.5
32.0
20.5
19.0
27.0
25.5
23.0
35.0
30.5
33.0
24.5
40.0
30.0
23.0
30.5
28.0
25.0
20.5
20.5
32.0
30.0
33.5
19.0
21.0
34.5
30.0
30.5
25.0
30.5
27.0
30.0
25.5
31.0
22.5
22.5
20.0
21.0
32.5
26.5
27.0
26.0
25.0
22.0
23.5
20.5
30.5
20.0
22.5
34.0
37.0
29.0
35.0
32.0
28.0
31.0
26.0
26.0
30.0
20.0
33.0
35.0
22.5
32.0
30.0
31.0
19.5
35.0
30.5
17.5
21.0
25.5
37.0
20.5
36.0
27.0
12.0
38.0
41.0
28.0
25.0
23.0
25.5
23.0
34.0
25.0
27.0
23.0
24.5
38.5
38.5
20.0
20.5
24.5
27.0
35.0
24.5
30.0
25.5
27.5
30.5
26.0
38.5
25.5
32.0
26.0
27.0
36.0
30.0
20.0
24.5
28.0
32.5
25.5
36.5
22.0
20.5
25.0
32.0
20.5
25.0
32.5
29.5
31.0
38.5
30.0
17.5
21.5
23.0
28.0
25.5
25.5
30.0
30.5
30.5
27.0
33.5
27.0
30.5
22.0
20.5
32.0
35.0
29.5
28.5
20.0
26.0
22.5
30.0
30.5
30.0
35.5
37.0
22.0
27.5
30.0
23.0
30.0
34.0
21.0
29.5
31.0
33.5
38.5
27.5
36.0
28.0
20.8
27.0
34.0
23.0
35.0
30.0
27.0
25.5
19.0
30.5
34.5
33.5
32.0
30.0
25.5
30.0
17.5
32.0
31.0
30.5
36.0
34.5
25.5
20.5
34.5
32.5
26.0
18.0
22.0
23.5
20.5
30.5
32.5
38.5
27.0
28.0
35.0
34.5
32.0
32.5
28.5
32.5
22.5
29.5
19.5
27.0
26.0
30.5
22.5
30.5
24.5
31.0
35.75
30.0
36.0
22.0
24.5
35.0
28.0
24.5
30.0
25.5
38.0
34.5
30.0
20.0
20.5
35.0
23.0
32.0
30.5
30.0
30.5
31.0
22.5
32.5
28.0
22.5
30.5
18.0
30.5
27.0
34.5
38.5
25.5
31.5
22.5
32.0
30.5
34.5
30.5
32.5
34.5
32.5
22.0
28.5
27.0
32.5
25.5
12.0
22.0
29.5
28.0
37.0
32.0
27.0
19.5
33.5
30.0
32.5
34.0
24.5
26.5
33.5
30.0
20.5
28.5
17.0
33.5
34.5
30.0
35.0
30.5
36.0
29.5
33.5
32.5
35.0
28.0
27.0
24.5
25.5
25.5
30.0
32.5
22.0
37.0
20.5
30.0
22.0
22.5
25.0
23.0
22.5
32.5
34.5
20.0
27.0
30.0
32.0
25.0
38.5
27.0
34.0
36.5
30.5
30.0
30.5
30.0
34.5
29.0
29.0
31.0
26.0
32.5
37.0
36.0
30.0
23.0
29.5
28.5
26.0
21.0
17.0
34.5
32.5
27.0
32.5
33.0
30.0
38.5
30.0
38.5
28.0
21.0
22.5
23.5
23.0
38.5
34.0
30.0
22.5
32.5
27.0
28.5
32.5
25.5
26.0
30.0
24.5
27.0
30.5
25.5
19.5
27.0
22.5
32.0
35.0
23.0
17.5
22.0
31.0
38.5
35.0
30.5
24.0
34.5
24.0
28.5
19.0
22.0
21.0
30.5
22.5
36.0
22.0
34.5
32.5
35.0
30.0
30.5
34.5
17.0
34.5
30.5
33.0
28.5
30.0
22.5
36.5
22.0
20.5
26.0
22.0
30.0
25.0
22.0
30.5
32.5
29.0
38.0
26.5
32.5
39.0
20.5
40.5
24.5
30.0
33.0
30.0
19.5
28.0
23.0
32.5
30.5
25.5
26.0
32.5
35.0
30.0
33.0
32.0
31.0
28.0
28.0
32.0
23.0
22.5
43.0
37.0
39.5
31.0
20.5
23.5
32.0
28.0
30.5
32.5
43.0
27.0
37.0
33.5
33.0
30.0
38.0
20.0
22.5
22.5
30.0
25.5
25.5
22.5
28.0
29.0
27.0
23.0
29.5
27.0
36.0
31.5
25.5
37.0
22.5
30.5
27.0
20.5
32.0
30.0
30.0
20.0
30.5
29.5
19.5
26.5
25.0
26.0
39.0
28.0
21.5
23.0
30.0
28.0
22.5
27.0
25.5
32.5
32.5
33.5
27.5
32.5
22.5
32.5
31.0
35.0
30.5
22.5
38.5
25.5
28.0
32.5
20.5
30.5
32.5
20.0
32.0
25.5
25.0
26.0
41.5
35.0
20.5
28.0
29.5
32.5
20.0
29.0
23.0
34.5
20.0
25.5
25.5
17.0
17.0
25.5
28.0
37.0
20.0
21.0
34.5
23.0
27.0
23.5
25.5
33.0
17.5
20.0
32.0
30.0
32.5
35.0
20.5
35.0
30.0
22.5
36.0
25.0
23.0
25.5
22.0
30.5
28.5
35.0
33.5
30.0
34.5
30.5
20.0
24.5
32.5
25.0
34.5
30.0
30.0
32.5
19.5
30.5
32.5
22.5
35.0
20.0
32.5
32.0
24.0
31.0
25.5
29.0
28.0
19.0
35.5
24.5
22.0
35.0
26.0
30.0
22.5
34.5
23.0
36.0
22.0
32.0
34.0
17.5
36.5
32.5
32.0
20.0
30.5
20.0
15.0
20.0
20.5
33.5
22.5
27.0
26.0
20.0
34.5
35.0
32.5
21.0
22.0
25.5
22.5
30.0
26.0
19.0
25.5
22.5
26.5
27.5
24.5
29.5
27.0
23.5
19.5
35.5
28.0
32.5
37.0
26.0
24.5
33.0
28.0
33.0
31.0
23.0
30.5
34.5
34.0
37.5
32.5
34.5
28.5
34.5
32.5
32.5
21.5
32.5
34.5
32.5
31.0
38.0
21.0
